husband,wife,year,month,day,location_id
5,4,1996,4,20,1
7,6,1968,6,8,3
8,9,,5,9,
13,12,,,,
17,18,,,,
23,22,,,,
27,28,,,,
33,32,,,,1
37,36,2016,10,29,1
42,41,1956,,,1
43,44,,,,
48,47,1987,5,26,
50,49,,,,
55,54,,,,
56,57,,,,
60,61,,,,
63,62,1983,10,9,
65,64,2008,12,13,
69,68,2011,12,31,
75,74,,,,
81,80,,,,
89,90,1934,2,7,
89,91,,,,
94,93,,,,
96,95,,,,
99,100,,,,
104,103,,,,
110,111,,,,
110,112,,,,
113,114,,,,
113,115,,,,
119,120,1967,4,,
122,121,2000,6,24,
125,126,,,,
129,130,,,,
135,136,,,,
138,137,,,,
142,143,,,,
145,144,,,,
146,147,,,,
149,148,1875,2,7,
150,151,,,,
153,154,,,,
156,155,,,,
160,161,,,,
166,165,,,,
167,168,,,,
170,171,,,,
175,174,,,,
178,179,,,,
180,181,,,,
184,185,,,,
188,187,,,,
190,189,,,,
192,191,,,,
194,193,,,,
197,196,1890,,,
199,198,,,,
200,201,,,,
202,203,,,,
205,204,1894,9,22,
207,206,,,,
208,209,1832,11,29,
211,210,,,,
213,212,1797,4,13,
215,214,,,,
217,216,1769,,,
219,218,,,,
222,221,,,,
225,224,1673,4,2,
227,226,1648,,,
229,228,1623,6,9,
231,230,1635,6,4,
233,232,,,,
236,235,1719,12,3,
238,237,1701,11,5,
240,239,1678,2,4,
242,241,,,,
244,243,1617,,,
246,245,,,,
248,247,1663,7,19,
250,249,,,,
252,251,1590,,,
254,253,1572,,,
258,257,1560,11,4,
260,259,,,,
262,261,,,,
265,264,1501,,,
267,266,,,,
269,268,,,,
271,270,1406,,,
273,272,,,,
275,274,,,,
277,276,,,,
279,278,,,,
281,280,,,,
283,282,,,,
285,284,,,,
287,286,,,,
289,288,,,,
292,291,,,,
294,293,,,,
299,298,,,,
301,300,1321,,,
303,302,,,,
305,304,,,,
307,306,,,,
309,308,,,,
311,310,,,,
313,312,,,,
315,314,,,,
317,316,,,,
319,318,,,,
321,320,,,,
323,322,,,,
325,324,,,,
327,326,,,,
330,329,,,,
332,331,,,,
334,333,,,,
338,337,,,,
340,339,,,,
342,341,,,,
345,344,,,,
348,347,,,,
350,349,1058,,,
352,351,,,,
356,355,,,,
360,359,,,,
362,361,,,,
370,369,,,,
372,371,,,,
374,373,,,,
376,375,,,,
378,377,,,,
380,379,,,,
382,381,,,,
384,383,,,,
386,385,,,,
388,387,,,,
390,389,,,,
392,391,,,,
395,394,,,,
397,396,,,,
399,398,,,,
401,400,,,,
403,402,,,,
405,404,967,,,
407,406,,,,
409,408,,,,
411,410,,,,
413,412,1079,,,
415,414,1032,,,
417,416,,,,
419,418,,,,
421,420,,,,
423,422,,,,
425,424,,,,
427,426,,,,
430,429,,,,
432,431,,,,
434,433,,,,
436,435,,,,
438,437,,,,
440,439,,,,
442,441,813,,,
444,443,,,,
446,445,,,,
449,448,,,,
449,450,,,,
453,452,,,,
455,454,,,,
457,456,,,,
459,458,,,,
461,460,,,,
464,463,,,,
466,465,493,,,
471,470,465,,,
475,474,394,,,
478,477,369,,,
480,479,,,,
482,481,,,,
494,493,299,,,
486,485,250,,,
488,487,,,,
490,489,,,,
493,492,179,,,
495,494,,,,
497,496,136,,,
499,498,121,,,
502,501,606,,,
504,503,581,,,
506,505,,,,
509,508,,,,
511,510,449,,,
513,473,415,,,
515,514,,,,
517,516,,,,
519,518,740,,,
521,520,713,,,
523,522,,,,
525,524,,,,
527,526,,,,
529,528,,,,
531,530,,,,
533,532,,,,
535,534,,,,
539,538,,,,
542,541,,,,
544,543,,,,
546,545,,,,
548,547,,,,
550,549,911,,,
533,552,,,,
555,554,,,,
558,557,,,,
560,559,,,,
563,562,,,,
565,564,1013,,,
567,566,,,,
569,568,,,,
571,570,,,,
573,572,,,,
575,574,,,,
578,577,,,,
580,579,,,,
582,581,,,,
584,583,,,,
587,586,,,,
589,588,,,,
591,590,,,,
593,592,,,,
595,594,,,,
601,600,,,,
603,602,,,,
605,604,,,,
608,607,,,,
610,609,,,,
612,611,,,,
614,613,,,,
616,615,,,,
620,619,,,,
622,621,,,,
624,623,,,,
626,625,,,,
628,627,,,,
630,629,,,,
632,631,,,,
634,633,,,,
636,635,,,,
638,637,,,,
640,639,,,,
642,641,,,,
644,324,,,,
646,645,,,,
648,647,,,,
650,649,,,,
651,528,,,,
652,524,,,,
654,653,,,,
656,655,,,,
658,657,,,,
661,660,,,,
663,662,,,,
665,664,,,,
668,667,,,,
670,669,,,,
672,,,,,
671,,,,,
674,673,,,,
678,677,,,,
558,679,,,,
683,682,,,,
685,684,,,,
687,686,,,,
689,688,,,,
691,690,,,,
693,692,,,,
696,695,,,,
702,701,,,,
704,703,,,,
706,705,,,,
708,707,,,,
710,709,,,,
